CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
CCRW,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,2193,2435,2690,3004,3329,3445,3500,3546,3573,3697,3861,3960,4435,4928,5150,5541,5507,6059,6290,6625,6893,6992,7237,7314,7249,7390,7927,7716,7469,7431,7589,7788,8147,8641,9044,9928,10708,11694,12043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,479,479,495,511,548,557,577,594,580,577,684,664,672,669,685,683,758,796,767,780,831,883,835,874,802,861,908,814,963,843,880,975,885,825,861,851,871,960,891,895,837,1076,889,923,930,962,1046,998,933,977,1052,1042,1095,1137,1161,1213,1257,1295,1163,1279,1305,1266,1300,1360,1349,1365,1467,1359,1331,1385,1432,1425,1503,1596,1535,1559,1564,1499,1668,1624,1682,1663,1656,1707,1653,1786,1747,1732,1732,1769,1759,1792,1836,1807,1802,1770,1888,1803,1853,1821,1907,1786,1735,1809,1795,1877,1909,1968,1994,1973,1992,1964,1862,1933,1957,1916,1863,1813,1877,1818,1842,1867,1904,1928,1873,1877,1911,1924,1933,1959,1972,1978,1998,2074,2097,2112,2141,2204,2184,2212,2288,2279,2265,2399,2486,2493,2550,2561,2602,2735,2810,2851,2978,2918,2947,2972,3026,2994,3051,3106
CCSC,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868,7184,7562,7979,8835,9968,10617,10969,11483,12655,13355,14635,15978,16691,18254,20071,19633,19088,20069,21345,24195,24428,26561,30732,27057,31692,35476,35038,33955,32729,28682,28150,31156,34727,34015,22854,33013,45441,40354,38170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,2024,1946,1943,1872,1743,1759,1810,1839,1897,1910,1916,1953,1945,2023,2058,2074,2269,2224,2268,2363,2442,2638,2525,2591,2631,2656,2739,2662,2737,2726,2844,2820,2806,2883,2974,3055,3092,3324,3184,3253,3407,3345,3350,3589,3379,3708,3959,3936,4005,3929,4108,4398,4022,4137,4134,4191,4361,4804,4898,4788,5084,5108,5091,5087,4951,4808,4787,4791,4680,4909,4708,5327,4983,4843,4916,4976,5237,5394,5738,5797,5921,6159,6318,6269,6156,6292,5711,5856,6258,7053,7394,8124,8275,7978,6355,6210,6664,7021,7162,7326,7991,8170,8205,8517,8969,8896,9094,8987,8493,8591,8967,8819,8255,8527,8354,8311,8210,8246,7962,7250,7404,7254,6774,6804,6963,7040,7343,7906,7470,7657,8123,8253,8617,8944,8913,8757,8650,8502,8106,8166,3539,5724,5425,6033,7813,9121,10046,10477,11710,11868,11386,10878,9864,9635,9977,9672,9867,9455,9176,9652
CCSE,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,5148,5174,5375,5837,6229,7128,7615,7780,8025,8136,8317,7812,7539,7315,7506,7282,7690,7609,9112,10001,12405,11806,14073,13874,13403,13807,15215,16182,15363,15465,15917,16324,17789,18081,18793,20604,27030,29940,26325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1217,1237,1250,1332,1307,1269,1240,1341,1226,1306,1301,1244,1314,1387,1430,1309,1469,1487,1572,1397,1579,1638,1615,1755,1789,1762,1822,1891,1847,1923,1954,1900,1950,1943,1987,1936,2054,2061,1974,2056,1987,2014,2079,2126,2109,2047,2035,2019,1956,1910,1927,1874,1895,1869,1901,1818,1820,1859,1818,1898,1881,1854,1873,1827,1786,1860,1809,1880,1924,1972,1914,1864,1859,1877,2009,2135,2274,2251,2452,2365,2359,2538,2739,2920,3141,3208,3136,3004,2893,3147,2762,3236,3558,3612,3667,3703,3449,3429,3293,3327,3307,3353,3416,3343,3348,3508,3608,3635,3852,3788,3940,4153,4089,3973,3967,3849,3920,4000,3594,3967,3947,4033,3518,4008,3963,4016,3930,3823,3962,4231,4308,4398,4319,4512,4560,4501,4633,4677,4270,4698,4867,4582,4646,5216,5347,4923,5118,5169,7215,7033,7613,7845,7768,7505,6822,7069,6353,6386,6517,6506
CCSS,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48016,52145,56758,62481,68304,76847,83896,87678,91417,95300,100487,105870,111983,115877,122155,125815,131270,133838,137302,141819,147003,151408,155647,160423,160682,162013,163363,168684,174385,180757,187637,197197,199373,204651,209158,213611,218897,228249,241750,262316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11518,11837,12176,12485,12673,12869,13122,13481,13650,14017,14321,14770,14957,15458,15823,16243,16277,16906,17210,17911,18404,18921,19464,20058,20723,20977,20936,21260,21676,21916,21831,22255,21980,22896,22864,23677,23340,23596,23775,24589,24483,24965,25369,25670,25820,26422,26403,27225,27679,27936,28113,28255,28505,28760,29055,29557,29838,30394,30801,31122,31223,31243,31475,31874,32332,32699,32940,33299,33374,33289,33386,33789,33719,34084,34561,34938,35100,35274,35534,35911,36272,36678,36973,37080,37404,37712,38063,38229,38594,38792,39027,39234,39686,39924,40156,40657,40481,40196,40006,39999,40211,40471,40654,40677,40649,40750,40853,41111,41572,42012,42391,42709,43006,43400,43767,44212,44523,44954,45405,45875,46132,46646,47169,47690,48576,49232,49581,49808,49645,49611,49853,50264,50649,50995,51314,51693,51938,52171,52406,52643,52961,53232,53563,53855,54197,54449,54845,55406,56033,56667,57399,58150,58898,59758,60909,62185,63451,64841,66216,67808,69098
CCTK,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16578,16822,17259,17588,17838,16985,16967,16892,17706,17875,18074,18153,17619,18214,18649,18735,18409,18317,20468,20651,20632,20297,19930,18696,18598,18165,18550,19104,18749,19015,19191,21360,21866,21724,21834,22574,23215,22369,21712,21343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,4136,4230,4126,4202,4181,4208,4231,4189,4243,4379,4448,4470,4304,4377,4437,4459,4513,4461,4405,4323,4359,4127,4176,4148,4344,4280,4195,4170,4255,4299,4168,4386,4282,4416,4622,4490,4388,4477,4520,4624,4519,4449,4482,4493,4478,4593,4589,4450,4322,4324,4523,4496,4624,4564,4530,4713,4818,4689,4429,4734,4577,4684,4740,4589,4498,4705,4617,4512,4515,4510,4780,5056,5223,5156,5033,5296,5041,5102,5212,5097,5299,5123,5113,5189,5077,5034,4997,4837,4897,5069,5127,5018,4794,4599,4285,4478,4680,4707,4733,4485,4587,4618,4475,4602,4657,4636,4655,4683,4770,4813,4838,4734,4675,4641,4699,4667,4674,4798,4876,4689,4744,4828,4930,5151,5307,5445,5457,5425,5425,5517,5499,5386,5419,5494,5425,5451,5483,5485,5415,5800,5881,5333,5560,5770,5940,5803,5702,5640,5596,5619,5514,5549,5550,5351,5262,5293,5330,5362,5358,5407
CCTL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,3077,2972,3302,3614,3486,3494,3522,3761,3832,4103,4562,4376,4284,4074,4166,4508,4702,4675,5077,5336,5455,5265,5131,4598,4729,4486,4215,4526,4392,4442,4797,4906,4794,4994,5208,5335,4825,4611,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,710,719,787,760,779,787,751,691,723,773,785,858,786,803,855,915,927,844,928,914,881,849,842,835,874,889,896,844,877,891,910,913,915,926,1007,954,929,954,995,1003,986,1075,1039,1086,1119,1181,1176,1111,1093,1077,1095,1095,1090,1069,1030,957,1096,1048,973,1017,1015,1024,1110,1068,1094,1167,1179,1192,1132,1131,1247,1080,1249,1199,1147,1277,1219,1265,1316,1355,1272,1305,1404,1336,1391,1390,1338,1290,1393,1298,1284,1313,1358,1287,1173,1181,1153,1119,1145,1124,1274,1218,1113,1141,1101,1139,1105,1045,1046,1031,1093,1142,1127,1121,1136,1107,1088,1093,1104,1093,1108,1122,1119,1177,1229,1200,1191,1240,1242,1214,1210,1194,1168,1224,1208,1223,1225,1271,1275,1257,1306,1329,1316,1458,1338,1291,1248,1224,1200,1194,1207,1167,1151,1149,1144,1205,1181,1195,1209,1185
CCTM,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898,12830,12912,12952,12931,13304,13507,13018,13088,12985,12720,12898,12254,12328,12424,12443,11835,11755,12317,12362,12610,12937,13051,12296,11905,11727,11719,11478,12158,12212,11765,12694,13450,13352,13563,14789,14014,14821,14793,14682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,3199,3260,3276,3221,3209,3183,3217,3194,3205,3246,3267,3309,3186,3243,3214,3263,3258,3204,3206,3230,3402,3327,3345,3361,3390,3361,3395,3184,3147,3270,3417,3270,3332,3229,3257,3481,3326,3154,3024,3157,3138,3174,3251,3248,3188,3223,3239,3062,3026,3088,3078,3107,3169,3016,3036,3027,3167,3175,3055,3103,3068,3135,3137,3167,2836,2868,2964,2794,2941,2940,3080,3019,3088,3129,3081,3118,3087,3114,3043,3127,3130,3136,3217,3228,3198,3226,3285,3344,3242,3249,3216,3050,3192,3023,3031,2946,2960,2988,3011,2815,3062,2979,2871,2926,2922,2911,2960,2830,2893,2832,2923,2948,2940,3159,3111,3074,3018,3074,3046,2933,2952,2965,2915,2989,3184,3242,3279,3310,3508,3359,3273,3365,3327,3313,3347,3302,3328,3355,3578,3716,3724,3645,3704,3545,3531,3491,3447,3542,3683,3765,3831,3822,3679,3624,3668,3672,3687,3688,3635,3621
CCTN,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,3822,3796,3778,3753,3702,3582,3527,3442,3516,3345,3531,3289,3128,3579,3227,3570,3475,3356,3655,3495,3316,3102,3712,3398,3282,3411,3174,3021,2884,3139,3082,3374,3518,3402,3769,3524,3400,3419,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,886,921,899,911,971,960,980,940,951,937,968,953,939,942,944,936,915,950,952,939,929,884,950,884,916,858,924,887,860,899,881,863,860,834,885,888,891,893,844,844,836,827,838,858,831,926,916,848,838,814,789,758,795,751,824,872,897,927,883,807,803,800,817,915,906,872,877,860,846,904,865,847,829,815,865,868,946,928,913,886,866,867,876,889,825,805,797,768,765,784,785,883,951,880,998,872,859,840,827,791,804,845,842,927,804,842,838,842,822,757,753,735,754,766,766,728,699,728,729,748,758,891,742,769,736,732,845,761,873,851,889,881,895,886,856,842,811,886,863,922,937,968,942,907,869,869,879,844,835,858,863,861,851,857,850,869,857,856,825,859
CCTO,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,4001,4369,4560,4897,5085,4996,5338,5594,5749,5759,5999,6368,6813,7090,7134,6768,7176,7428,8221,8760,9358,9567,9549,9686,8990,9918,9940,9354,10106,9861,10890,11269,11449,11111,11196,11389,11394,11322,11285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,867,921,915,918,978,1016,1089,980,1025,1213,1151,1141,1119,1092,1208,1193,1282,1170,1252,1304,1247,1254,1280,1196,1264,1260,1276,1247,1298,1359,1434,1402,1355,1351,1486,1424,1401,1449,1475,1486,1499,1418,1356,1450,1459,1545,1545,1644,1567,1515,1642,1673,1573,1786,1781,1709,1836,1891,1654,1773,1814,1779,1768,1730,1685,1632,1721,1731,1732,1784,1929,1798,1890,1860,1880,1937,2006,2114,2164,2165,2121,2207,2267,2324,2332,2284,2418,2440,2282,2471,2374,2454,2458,2327,2310,2360,2562,2398,2366,2070,2331,2308,2281,2395,2423,2636,2464,2531,2478,2452,2479,2196,2346,2370,2442,2458,2539,2621,2488,2392,2425,2484,2560,2627,2656,2764,2843,2768,2817,2820,2864,2894,2861,2841,2853,2815,2798,2766,2732,2831,2783,2788,2794,2871,2838,2842,2838,2818,2834,2852,2890,2875,2880,2784,2783,2857,2808,2824,2796,2839
CCTT,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,2028,2045,2023,2061,2055,2042,2112,2098,2037,1945,1996,1862,1838,1952,2088,2159,2079,2014,2160,2178,2104,2145,2070,2074,2052,2006,2034,2100,2176,2242,2298,2334,2419,2519,2724,3086,2944,2866,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,478,474,493,505,503,499,521,484,490,547,524,507,495,525,496,504,512,516,529,512,496,500,547,533,514,493,502,514,538,522,538,528,505,528,537,499,511,511,516,495,493,474,483,495,485,513,503,435,487,438,502,427,442,477,492,510,497,479,466,515,526,522,525,576,516,538,529,516,529,499,535,490,509,496,519,553,515,539,553,561,524,508,585,515,528,552,509,510,559,534,542,521,527,521,501,517,524,515,518,508,499,524,521,513,509,492,492,488,492,512,542,533,535,523,509,529,534,548,565,551,559,569,563,575,562,569,592,553,596,598,587,608,606,591,614,618,621,644,636,640,759,663,662,790,789,741,766,737,724,739,744,715,722,711,718,717,715,715,697,721
CCTU,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881,4610,5086,5069,5517,5716,5767,5822,6218,6874,6990,6916,7003,7577,8343,8715,9304,9269,10114,10513,11023,11039,10714,10866,10633,9973,9412,9650,9212,8879,8889,9257,9677,9708,9861,10037,10905,10708,10401,10359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,958,934,1054,1088,1116,1175,1231,1216,1268,1192,1410,1329,1245,1236,1259,1274,1392,1464,1387,1336,1476,1481,1423,1525,1286,1481,1475,1326,1593,1388,1515,1610,1569,1445,1594,1666,1651,1787,1770,1732,1664,1910,1684,1715,1710,1740,1751,1773,1653,1728,1849,1795,1875,1942,1965,2033,2126,2200,1984,2171,2196,2142,2206,2275,2251,2299,2479,2267,2231,2365,2406,2382,2485,2695,2552,2593,2598,2544,2778,2698,2818,2787,2720,2780,2649,2859,2751,2724,2650,2679,2661,2733,2736,2671,2726,2663,2714,2567,2689,2635,2624,2381,2333,2318,2360,2374,2360,2444,2470,2372,2364,2384,2224,2311,2293,2280,2209,2162,2228,2185,2221,2227,2256,2317,2271,2304,2365,2375,2406,2459,2437,2427,2377,2438,2466,2455,2466,2508,2432,2464,2559,2526,2488,2657,2766,2747,2735,2708,2656,2690,2654,2630,2646,2557,2568,2593,2616,2568,2582,2601
CCTY,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40755,41905,42868,46768,46756,46571,42497,40944,38951,39687,38279,40959,43517,43726,43708,42865,44050,44544,44885,45108,46867,44761,47380,47433,45440,44552,44739,43734,42584,42964,43349,43982,44859,46906,45289,34213,41926,45441,45102,44777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639,9977,10546,10593,9966,10436,10658,10845,10222,10651,10837,11158,11620,11450,11747,11951,11766,11744,11522,11724,11771,11596,11647,11557,10426,10542,10727,10802,10156,10172,10245,10371,9688,9604,9773,9886,9654,9974,10016,10043,9657,9543,9475,9604,10106,9691,10707,10455,10729,11392,10525,10871,11778,10552,10698,10698,10815,10600,11209,11084,10489,10887,10814,10675,11091,11018,10698,11243,11183,10960,11548,10853,11452,11201,11025,11207,10730,11305,11423,11650,11780,12027,11380,11680,11343,10743,11354,11321,11803,11249,12385,11943,12211,12181,11568,11473,11509,11600,11364,10967,10840,11187,11423,11102,10890,11339,11194,11316,11434,10510,10802,10988,10731,10499,10656,10698,10550,10677,10783,10954,10816,10882,10936,10715,11133,11015,10931,10903,10981,11053,11280,11545,11291,12031,11834,11750,11752,11625,11226,10686,11284,5715,8922,8292,8265,10740,11395,11526,11214,11536,11108,11583,11367,11327,11200,11208,11105,11149,11181,11342,11270
CCUA,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24247,25331,25936,25911,26557,26585,28125,28737,29843,30253,30517,31743,32190,32487,32026,33663,32865,34485,33637,38076,37624,38185,33795,35032,33175,32709,31274,32769,32603,29468,29911,31012,29843,30077,28645,29863,30567,27030,26324,27071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603,6230,6108,6306,6397,6378,6339,6217,6563,6466,6557,6350,6497,6494,6518,6402,6612,6733,6725,6487,6618,6865,6651,6451,7322,7138,7033,6632,7268,7147,7491,6831,7379,7699,7468,7297,8036,7779,7707,6731,7992,7851,7646,7028,8169,8690,7741,7143,8156,7887,7951,8196,8140,8107,8073,8167,7969,7992,8094,7971,8395,8480,8366,8422,8343,8111,8312,8099,8440,8671,8783,8591,8327,8295,8190,8825,9223,9658,9336,9859,9139,9122,9504,9859,10056,9760,9458,8911,8364,8133,9142,8156,8822,9101,8754,8355,8400,8284,8325,8166,8228,8032,8068,8381,7939,7798,7862,7675,7862,8355,8141,8411,8496,8252,7966,7889,7395,7465,7628,6980,7647,7658,7773,6833,7683,7848,7846,7635,7517,7418,7469,7439,7620,7611,7483,7363,7531,7339,7105,6670,7310,7767,7053,7733,8381,8173,7008,7005,6982,6755,6691,6602,6567,6582,6518,6657,6749,6719,6849,6754,6880
CCUO,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146872,149757,153263,159625,164203,167747,167005,165309,165335,166637,169543,172487,172536,174578,179979,181228,184903,185227,189538,192883,194383,194889,195488,196219,194820,198531,197181,200274,204109,208512,212587,218263,216418,219631,221882,223993,225800,228249,231186,234712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36248,36551,36857,37216,37054,37261,37448,37994,37851,38091,38357,38964,39352,39668,39990,40615,40565,40844,41123,41671,41506,41735,42028,42478,41852,41737,41634,41782,41309,41303,41256,41441,41130,41219,41336,41650,41177,41471,41689,42300,42195,42311,42476,42561,42637,43038,43197,43615,43164,43068,43115,43189,43377,43625,43834,43742,44278,45019,45369,45313,45327,45308,45298,45295,45919,46292,46426,46266,46233,46230,46306,46458,46712,47358,47721,47747,47984,48175,48336,48388,48332,48701,48718,48632,48539,48681,48822,48847,48987,48969,48769,48763,48916,48923,49086,49294,49101,48519,48361,48839,49339,49774,49866,49552,49418,49308,49249,49206,49761,50106,50253,50154,50661,50995,51205,51248,51772,52119,52318,52303,52629,52998,53322,53638,54312,54649,54735,54567,54141,53958,54016,54303,54612,54822,55001,55196,55319,55417,55523,55623,55773,55928,56061,56231,56332,56400,56474,56594,56799,56981,57158,57311,57443,57637,57910,58196,58416,58600,58765,58931,59146
CCVA,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6152,6316,6761,6793,7032,6869,6530,6576,6874,7893,11875,11707,12624,12198,11681,12141,13174,14086,14801,15672,15485,15492,15626,16215,13928,12925,13112,12931,14249,16277,15464,12807,13227,13258,13352,11150,11909,12256,9535,9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1548,1529,1528,1532,1561,1567,1656,1683,1689,1704,1685,1608,1702,1737,1746,1734,1720,1760,1818,1758,1742,1701,1668,1589,1662,1615,1664,1649,1654,1656,1617,1614,1654,1742,1864,1914,1821,2020,2138,2958,2951,2981,2985,3002,2921,2863,2921,3055,3242,3201,3126,3161,3057,3007,2973,2909,2894,2915,2963,2974,2998,3121,3048,3207,3294,3321,3352,3493,3495,3557,3541,3464,3528,3733,4076,3825,4169,3963,3715,3714,3684,4059,4028,3790,3835,3826,4041,3923,3801,3835,4067,4334,4291,3839,3751,3691,3508,3439,3290,3198,3250,3169,3308,3440,3224,3293,3155,3123,3196,3344,3268,3362,3486,3577,3824,4052,4145,4005,4075,3865,3927,3809,3863,3579,3167,3084,2977,3136,3263,3447,3381,3239,3340,3417,3262,3427,3512,3200,3213,2898,2442,2838,2972,3021,2830,3078,2980,3082,3134,3192,2848,2580,2384,2369,2202,2299,2333,2226,2168,2266
